51232	51233
8833	12889
35531	36787
3380	12510
2043	32471
3890	124892
3385	118629
551	1393
453	121117
11782	47244
25	67045
45923	45924
11344	94791
77232	120892
363	4144
1784	27300
8209	37142
4742	29529
46043	59244
2804	79139
13199	131522
13540	37544
6243	57101
11916	58123
6337	11521
110158	115184
1420	5426
1945	5566
12001	68538
17059	123048
1502	49052
26084	96181
21619	22867
5237	9228
41438	62706
31761	69809
709	1118
80802	103711
5	17343
2287	115181
128	317
4341	9995
2841	7410
27284	86307
14084	65581
264	691
5135	101362
13267	30900
12157	46240
124742	124743
11827	57752
1404	125151
3805	96564
4256	9307
1821	4948
141	96537
7669	10158
73039	73040
22136	29564
3210	25554
10973	17412
1856	50113
6568	11074
3385	13601
8961	35110
119309	120994
363	3723
32241	32242
24871	24884
57	17354
540	33092
44814	57758
1784	121987
17564	50356
9114	22460
41082	75615
735	2716
1060	6613
53286	53603
12511	84074
321	2220
77071	80452
26313	42868
16756	58428
1973	4530
3805	61843
108788	108792
64363	68232
23417	51162
8901	100686
34673	34675
2401	45384
18673	25256
366	3192
13781	18977
1685	13225
54251	59146
689	2292
7400	29943
34215	54926
11197	76707
3845	19225
46686	61065
4591	22306
3894	11104
22438	50527
6350	72102
12138	47207
11851	57161
3654	65740
10902	22350
4389	35578
1705	60709
1753	9678
12280	32692
3915	112892
5275	13178
264	5714
77261	124408
94707	118857
53556	69276
944	1365
1032	92558
4258	4993
3147	5227
10455	26513
4154	10144
22295	72573
725	84376
14407	106537
3311	37925
1352	116329
11178	24440
314	11192
12359	13095
69114	69892
3357	19102
27692	69982
12127	69699
1608	7003
4273	33789
63724	114590
2620	38942
3737	24582
34297	103833
1127	29906
4282	28619
18064	50937
717	9384
3343	58733
685	60862
2174	67277
1604	2040
3211	10401
555	63665
88083	88375
2841	49737
14184	19064
2285	11349
4689	5091
1333	13421
30708	69358
33931	114385
30902	56855
3847	17374
5658	8778
38302	61474
11694	30887
10369	66466
2506	35774
8537	60743
3748	23258
16954	123114
6341	14632
552	2002
1434	3723
899	21283
21277	80807
9885	20870
3010	102539
26753	26757
4629	42427
2484	16197
7771	21135
7644	82359
931	7928
116	9441
3190	37498
12593	15095
7371	35676
41908	44852
10757	58252
2993	7663
1302	26084
25983	40037
11812	18601
8521	78706
1605	21637
2505	108260
98336	114003
3764	26575
2077	3169
5213	51889
5983	28878
54908	86444
8266	44232
3828	23515
26200	28305
109824	109825
4640	9675
423	59257
70062	72568
11694	56102
274	275
17642	112124
16936	130706
24550	29913
6800	21255
14524	37061
21390	27968
1615	1704
914	11009
88	2292
32246	65277
20619	33931
5869	91230
12137	23834
7841	7843
3805	29608
3277	30380
38688	70381
119907	119910
1060	20434
6033	7624
1682	3177
966	4256
4456	20669
888	66501
307	39988
9199	49034
4478	14284
452	46240
4665	38566
10572	45065
28603	112586
35624	104468
51726	56099
10197	13268
50034	50036
5527	14549
3583	12600
4256	79420
86386	86387
4874	94225
77249	127500
1480	33647
852	5490
3951	38110
46866	56129
1509	103011
2891	2892
77260	121897
3894	19439
57156	60144
6277	11766
2648	97094
11604	16639
79380	96116
44553	68672
27211	122925
11597	36029
3749	23419
2486	16230
1510	19859
38288	40440
28032	29056
2480	4381
16973	21314
1478	48769
3777	69121
17069	113707
961	17041
3535	6379
1602	12320
20283	20355
570	38497
38566	60398
4169	87290
3280	9871
3340	7494
50524	56448
59120	59130
1492	33959
6306	98345
24625	52774
16327	29470
25	1884
31705	60085
819	102652
24506	49809
22614	33518
450	114983
2183	113620
851	97366
5552	36714
41895	52774
40832	58411
702	3866
18605	31052
5325	113566
5769	66494
4542	29148
21158	96223
56433	59404
13787	61654
96007	96008
63665	82363
127738	127739
19628	36081
3842	51159
2487	51095
3905	7543
12168	17088
46196	50490
4341	21901
14101	57518
69277	70523
67857	68373
16670	16671
66476	130121
3139	23480
2116	51674
4650	6465
9181	121865
812	3436
28605	30419
29904	84320
69015	83214
9351	15812
2376	33092
66096	66097
666	70871
5033	92807
3253	39851
744	76579
20	8022
21256	50074
2982	12320
4306	75958
11802	22657
17692	19523
42243	61111
5377	10568
3847	17398
50644	58213
4550	13804
11939	67121
4282	4283
11852	56101
106	2395
21310	34094
7529	27516
247	12511
865	26264
5731	14632
3338	4542
2387	7082
52592	61646
3168	12359
30914	68214
2842	116167
11830	55370
5355	19809
967	52004
37718	44728
549	7576
45308	45309
17069	66478
3510	111577
1450	3324
8148	11919
2227	12249
55572	99427
21621	64479
11728	14122
24446	36069
7145	17070
1285	39529
1970	20852
414	7266
5517	46716
2285	7994
2344	16997
2285	35997
1254	1763
3110	12001
5148	114346
11239	12744
29873	34631
2282	5739
14571	63244
5	108388
25102	87380
111577	114561
3879	3890
3151	62849
5950	52816
11862	11874
211	13248
696	2859
21738	130301
108641	109256
16630	39564
852	24490
11637	74410
2718	40977
1089	46740
17008	17074
1115	5088
22295	54522
32413	62535
219	57740
12049	63632
3455	36956
1345	5216
3870	38033
1705	7939
7985	16973
10083	48720
2276	40826
13328	38158
10428	81875
1306	114167
13032	101684
16973	101955
29936	84879
1497	120779
3842	9640
6725	10629
54231	57305
131	59978
6534	27216
67611	69254
1081	5011
12979	20619
57788	94585
1302	33931
21621	72117
1336	58786
57686	65267
25	5021
24462	89575
1332	3334
29173	30708
21505	113456
1842	14824
6279	17511
1814	5641
3890	4013
28571	44832
966	100725
691	1304
2763	5398
63782	63788
28558	36675
1027	3193
33018	119002
28251	69736
3228	122335
1118	19787
1458	1819
58448	60809
31396	31397
1882	121897
2466	3131
37980	87344
1442	96424
453	6655
1631	29652
366	3269
16936	130432
167	16286
323	113296
12160	59387
98787	98788
5227	6064
21145	32704
19052	24566
12512	51162
414	3244
15567	44801
23417	74688
12246	15698
21966	24523
2677	16697
54433	59292
51481	60086
1289	2738
9300	16516
481	660
5872	47947
2362	26108
3845	48766
52423	69091
5571	19489
60090	108007
9270	123404
24543	24578
16975	17351
24528	68552
20075	27626
515	21312
6719	14437
11697	11819
676	10766
9550	40516
113779	114045
8546	16093
23423	39659
636	2451
3259	12352
31568	87684
30709	31342
12359	25911
2287	5566
2557	121988
45511	45512
29936	84818
4471	57101
4656	112586
931	14883
57101	88479
30902	57151
578	109702
31332	31333
4306	12745
6280	68214
60090	111910
175	130590
1267	93217
3064	22013
2032	8778
175	124060
15841	29001
12760	24962
13874	58027
63716	114003
2579	4542
1969	10766
41265	83451
838	9343
56144	59144
25732	25734
1418	37758
110351	114966
161	12134
80114	80115
1622	101323
12100	33027
45763	72414
12470	62138
353	4922
4948	32925
11703	11737
1895	3090
1397	3418
116864	117334
24056	24057
57495	69088
8833	34055
37	30247
22137	37314
3062	14125
135	967
310	98451
22044	77474
66501	109702
2703	43746
11171	31539
167	7869
203	112298
5581	6332
20955	71990
6109	6110
3144	18786
30533	60521
34095	79404
4071	16973
1348	112377
3860	3864
1788	2841
17642	28413
3392	3396
2185	69107
9291	18158
27147	118098
1265	5203
27296	77513
3253	27721
114578	125278
1289	20894
3141	5216
2271	4967
51168	71182
15666	24517
13732	21190
1652	12182
44333	65029
17059	114544
79	1166
5739	24489
91271	91290
2506	48016
2879	22225
5390	42284
1029	6832
16754	78841
128953	128954
16782	32762
12041	29263
11834	11953
3623	23260
910	32451
15854	23841
819	57244
21309	58805
57301	74378
1480	3879
96176	96222
11857	58272
17069	117255
6296	41908
3863	12511
17234	21738
17395	106537
744	17642
22074	69832
51427	72164
47203	65199
27176	68227
1017	14416
23468	111359
7998	47207
366	72119
9381	49195
3149	14322
1566	8049
21966	91412
1956	6231
6401	8353
29935	43942
1865	75656
15639	17255
3870	10692
11445	113612
160	23477
11839	30886
4595	4599
111845	111908
47131	76107
1379	106949
3760	4710
10428	43703
3890	6257
4609	11187
8563	39297
3144	12205
1609	2271
29873	51627
16639	59714
2842	119625
2253	53140
103143	103144
16933	116989
33906	46740
1674	16933
1127	103199
56210	57538
48703	69329
2842	122028
39988	61010
2282	124669
5426	87688
51362	59586
4273	39159
1324	25684
21639	85015
10913	10914
55118	55300
25	80268
3890	6713
13166	15034
2224	56513
3248	6275
50089	50091
3141	25649
3253	47228
11247	44493
24579	35602
12168	49258
46737	59252
3211	17059
95962	100958
8085	113538
29309	43981
12126	39299
245	97565
11247	40416
966	124143
19644	52288
14946	36952
21616	56302
4361	9975
46220	71171
771	7047
9287	16545
4643	4689
551	1505
5592	26325
1945	4174
57533	66088
3903	6726
7279	29895
20374	67958
11853	59676
84973	84974
735	10084
60824	74839
13031	43583
337	14977
23778	51410
1685	28241
3889	6184
5184	5826
24542	64732
3424	73367
3160	33749
27274	60709
1397	5206
110633	112344
79418	104546
4764	40549
12494	48561
793	3483
13976	127215
9349	20524
2285	5730
161	60412
21264	102134
52456	54236
11499	60090
3765	10629
1937	17011
9384	129950
21212	24419
1492	35578
13300	111359
2040	27191
1441	129903
34635	83397
25	25048
3847	17069
1948	11802
20283	20371
203	9974
1352	118802
4261	7130
1478	3133
10863	58265
6728	13719
11968	65032
4248	29378
11629	32506
876	28416
1951	2489
532	24517
2282	36337
11771	44721
2032	44821
9053	11692
1653	15994
7085	11023
9610	11205
8953	65927
126029	126030
592	2665
15582	128462
11687	11708
12157	12848
41922	115681
20019	62333
12713	103081
3259	17996
23417	28903
8521	34303
12168	28471
70062	90464
1682	38971
14386	57788
666	13409
3168	33931
27278	125887
63665	101869
1089	66650
408	74434
3043	21314
11850	61061
2184	24751
14097	33535
2567	67269
321	4515
7682	10938
5733	5736
5355	13350
264	1494
11743	25118
1907	33711
1467	3145
7021	88753
23602	92170
5355	29990
2285	66690
3204	121897
9698	100372
2557	92822
2883	35923
66463	103382
17398	130028
247	48167
914	4438
2402	79764
3116	14203
168	555
11410	77169
3897	4558
20824	61044
4807	5151
2293	59387
2868	20068
24071	29873
2282	77262
11733	55704
2790	96564
3424	17749
14519	16115
744	34363
5355	9181
41442	41444
1378	5456
3277	18537
2984	3619
15963	15967
25	96977
6307	33057
15296	16351
57344	62309
72630	87223
4550	5758
31897	39167
20075	25697
67225	70107
27284	43830
9954	17342
12168	71958
6800	8629
6005	6006
1886	17642
19489	21651
677	4417
6302	8172
24135	122055
2550	82360
5489	64809
11858	56707
6257	11257
1140	20158
966	102189
17143	47820
1017	2224
96768	108452
12394	73784
93793	117333
4232	6422
3404	3410
3112	119904
3746	106238
27354	29895
21135	26572
13669	25857
350	5882
3615	20491
1547	21074
974	112586
10235	94363
4742	102958
21255	104264
1608	62790
9846	17030
6031	115792
914	17996
12169	26502
2220	7966
725	852
361	128087
63667	92847
247	4354
7855	66473
5875	9101
58146	88266
2285	112892
3856	98779
11719	11848
167	4959
161	37297
2266	3221
3890	117661
125432	125444
1157	24101
8961	29873
16843	21199
29445	41347
52758	56837
16933	107249
131526	131527
1322	123838
43814	57703
11628	12016
3655	42606
865	6309
4809	13075
3270	6281
24656	34793
1037	99842
414	6496
15594	65318
8547	52622
54994	78856
63676	115949
67746	67815
11722	57178
2050	2051
9505	23423
655	15298
1334	28318
311	671
6055	121270
61681	72164
578	125722
102580	112586
1321	29679
532	1825
39910	82217
75959	85518
131	16212
3626	4892
63665	66499
252	10081
2506	20348
13768	40535
2505	15698
3890	4748
66793	74937
10923	20070
2896	4258
24636	24884
23313	36942
2738	129514
9379	17996
5592	21157
3311	52979
2755	19653
12134	12140
24569	53656
969	23559
33931	124494
5522	10967
12773	121710
1607	49436
19186	38553
1981	68214
7589	112013
3066	22200
2200	4256
11773	67886
13955	99380
33959	124083
54926	68585
24792	24793
8536	70049
3089	38489
77586	94634
791	21158
1753	11030
40531	82272
2293	2621
83454	105936
2133	3482
876	104693
24478	56206
24550	25771
1345	3241
1262	2505
24664	94616
7341	20834
4635	25830
44789	65856
9871	37546
21106	21753
2363	16811
29920	72753
2285	11940
5743	72488
32263	47672
25	17692
12416	30543
11850	59149
1757	31849
40211	72164
852	77963
2339	3345
3879	102338
16805	30836
6285	44604
23624	46099
23	106912
270	1504
3343	17042
6276	51887
851	128026
18528	45474
23473	100988
1475	107820
13672	13673
37609	96491
122657	125224
6826	34415
25859	29293
3220	13255
38688	54269
4018	4704
50	1502
49155	61065
852	78026
3424	48552
2557	117716
1612	11604
4715	24161
1404	3062
34215	99975
5358	12099
12041	64751
1485	5455
45703	70161
10076	15583
363	16842
56106	56349
134	2022
12300	12301
24791	110404
23985	23986
5355	20994
17354	115089
5669	63022
3201	121496
2279	27039
74993	74994
1302	21292
56145	56751
2608	7643
37925	55948
161	12276
7281	19166
321	1652
321	24791
3874	65282
5268	33464
6027	10076
3911	29652
1089	40517
20374	47795
3249	113965
7293	12140
16922	77238
1504	13542
71993	77527
3625	10826
1961	3424
6302	58859
1502	115829
1818	7082
16997	42483
4000	91415
3358	30459
22375	25188
3890	10972
31983	81740
578	2800
18043	56436
26106	42600
58092	62733
9663	11573
12140	13300
47754	67613
11693	57471
6540	26234
32613	117451
5560	122087
1505	3691
1274	4775
3147	40864
27955	35987
3172	5400
1313	119286
4591	7534
2184	57263
7766	11975
61010	64246
3201	12235
16933	36177
12511	13385
57076	109702
857	57178
10430	40440
771	4613
3577	3578
584	114965
17073	33984
1348	3135
60775	89430
267	62695
1287	26224
31284	51073
2505	10430
5650	16746
3172	93219
48793	115267
2540	86226
46005	46006
3211	28458
1003	10445
5355	9974
23036	127834
11912	79813
94412	116894
21316	93263
931	1413
5728	22645
22260	24718
112421	127471
12137	45474
29850	56148
17411	129013
27696	96193
23624	34752
42243	63810
3253	8994
15344	71266
1682	18101
3241	16630
2285	51671
60023	98475
33092	46568
3857	38719
675	78470
2292	40306
15942	31720
129698	129699
7906	26596
3749	33906
111484	112586
41090	67341
46032	59117
32264	33024
2842	27212
2515	82394
744	9287
13364	86383
23561	33981
3184	24528
4486	63452
549	6721
11870	65043
17637	41704
58477	77536
12138	23234
18839	67184
1397	15505
1902	5767
1211	38324
1937	3845
57788	97117
689	44658
414	60090
26637	26638
9763	10573
4910	111753
4175	39988
655	107233
4561	62136
4177	21942
12701	46624
10573	67577
5730	6271
1958	11521
24188	48412
1306	2466
1001	17074
169	48555
12978	67559
29440	97309
263	462
9893	9894
6271	16208
3438	24446
51218	51219
54197	60553
904	3194
11668	68863
22438	43308
32923	52613
21249	48720
11693	59496
1697	13392
4244	95424
2982	18488
169	118132
17143	41427
7846	52682
3883	44782
1002	7516
876	36615
1742	112586
19644	29928
26520	51043
10113	18257
14550	69085
412	3069
1831	9663
11912	44262
10323	15640
7745	16112
17418	118893
12117	78289
11714	67382
19516	30225
3244	38541
211	3127
1451	116090
3786	23508
6198	6199
1118	20491
12961	44819
12168	48035
1586	43555
10291	79676
104630	114646
865	12047
1290	21125
9289	10728
33736	83448
11737	56344
2414	19318
32406	32407
5460	55110
125840	125842
6364	28347
687	19997
30859	73369
2255	33100
12845	21140
3171	13976
9705	23661
548	15014
671	5051
671	14296
3176	8861
876	125852
24449	51353
852	78106
19744	27075
3193	36622
47615	78977
41888	68063
31790	87770
578	5730
7145	37256
11043	43894
32060	32061
12454	105268
1036	50490
9275	27459
12103	53563
565	14011
1334	114780
8946	16762
34297	68154
167	109871
2534	23200
16756	21144
2335	107223
1026	22858
20462	63665
7412	55586
24550	58475
2282	3158
855	2804
1741	5258
1017	63716
317	17377
16081	121797
15344	40369
114301	114371
2116	6872
1334	120521
1330	57061
1945	17363
1865	125220
16943	131256
12065	28402
1652	39092
5997	6733
3617	5817
131	94787
16494	24529
4710	18109
15236	20038
5126	8546
1267	96564
8785	27693
72164	72509
24881	33959
5291	111569
4528	6836
9116	108009
1332	10879
851	28452
19921	30708
3623	27685
36560	124890
665	10428
19767	26322
12153	57522
3614	12320
4622	9642
31548	42564
1348	33471
851	118045
90704	90792
31	25341
2364	52130
14758	55323
1905	19348
54695	54696
21183	63034
691	31416
161	12760
93492	96375
20953	25099
58564	114062
2466	23507
12165	18015
7125	7186
2272	58757
1984	2734
10691	21930
1895	30528
60313	67567
2116	73879
36355	38141
2362	5148
50490	57024
12819	34086
1296	1605
48535	84519
13863	43404
131	61038
57	351
69292	73404
39625	44784
1166	11648
2034	24494
17026	94864
914	3623
11838	56140
14122	56146
20930	62320
63694	110043
2550	28779
4380	13603
1118	10509
16985	127548
56815	63665
12060	15543
1578	13013
410	16961
4457	89744
1083	30399
47022	54253
25	79407
27274	109702
8533	41596
3249	13435
1547	92816
53987	68214
7474	11192
1681	10616
161	1024
5398	9878
7682	21017
45659	66669
58459	89239
2363	34292
3324	4177
709	30090
2376	69322
946	17026
353	80807
40516	40943
28672	55730
5592	88210
113225	113227
21611	29120
2263	14353
2197	17074
9351	19288
22632	66981
3801	24101
15601	20161
1652	125212
878	98916
5355	30006
17147	68214
3739	5728
263	6298
11728	51209
2262	112820
2276	49102
9060	9763
1496	11575
41591	44450
4907	99819
3750	24106
22938	100353
49498	96383
39988	44310
1027	10369
267	8726
1322	108252
2859	77238
433	30187
3380	29563
60000	60001
11239	19568
52758	55516
28937	112586
6800	17376
11839	44832
4259	58788
17789	47726
17761	18913
18538	57629
109285	116998
2842	9397
40461	103354
12168	19281
175	122260
3060	20533
12182	28779
19620	93560
1345	1444
109246	110736
3697	90060
9353	32246
855	4029
4558	44978
6268	22305
1349	25232
3204	16297
1403	95280
2263	114955
1682	23676
410	715
36775	69330
3197	59113
5916	17642
14640	14641
1296	2358
713	10722
5203	19495
930	11260
15269	20267
15612	16933
2466	109186
5095	120189
5501	6783
1017	106936
32032	40845
865	9846
39669	39680
1334	112298
72276	87591
48703	72763
53859	66646
7707	93150
13493	73063
876	29599
103342	111100
9221	10854
4948	5773
4417	67898
11739	30901
17831	45326
17047	27216
9909	22703
278	9384
2224	3147
8833	72677
2677	104810
7374	92345
5410	56745
6257	97047
11693	56348
1947	4350
3372	27673
34699	54295
1945	25032
6276	30399
4169	13506
57140	59676
33020	72164
1348	53943
321	4582
9622	21225
7293	32420
11604	12168
450	58794
11232	46170
78578	78579
117066	117067
356	2738
79420	94973
16973	116980
1478	5213
30866	79766
2730	4050
10198	11938
4082	5054
97173	102599
39758	40597
11639	55209
3890	17386
2358	3211
655	23375
2291	111100
2116	3890
8833	106444
4169	16933
74878	87912
3176	5758
32371	77197
1652	1894
20603	29909
22074	55302
2282	26167
17465	42129
17514	55318
12566	84018
2901	21283
9403	30997
410	99252
4179	6296
15202	50500
1511	2286
9071	23488
1397	109404
8488	9228
17373	130539
118696	118704
3145	3438
49809	64760
27405	88086
3147	29735
3177	50531
52	9640
801	109921
321	323
410	26638
10012	18988
4181	18064
4265	13268
10197	108806
967	52005
57744	58401
2292	28855
11803	41393
578	7039
33931	114208
36385	112586
2362	29507
15618	44142
6847	40561
20284	36231
1352	66481
46289	52634
735	63445
1332	3879
1089	52613
1269	7534
7486	14549
4948	105268
11205	13282
