80168	80169
80168	84871
80169	84871
80170	85591
80170	88794
80170	90855
80171	80432
80172	80173
80172	80480
80172	97148
80173	80480
80173	97148
80174	80175
80174	86438
80175	86438
80178	80179
80178	80180
80178	80181
80178	105870
80179	80180
80179	80181
80179	88041
80180	80181
80180	87621
80182	83823
80183	105883
80184	81759
80184	82400
80184	84988
80184	97161
80185	80186
80186	84085
80186	85041
80186	87681
80186	89443
80186	89444
80186	89446
80186	91895
80186	92322
80186	93295
80186	93988
80186	97485
80186	98783
80186	98892
80186	98988
80186	105415
80187	81309
80187	82137
80187	82138
80188	85430
80188	85431
80189	80190
80189	80191
80189	80192
80190	80191
80190	80192
80190	100718
80191	80192
80193	84112
80194	80195
80194	80196
80195	80196
80198	87131
80198	88938
80200	88063
80202	80203
80203	88284
80203	89035
80205	80206
80205	80207
80208	80209
80210	83707
80210	97247
80210	100136
80210	105894
80210	105895
80210	105896
80210	105897
80210	105942
80210	105943
80211	80740
80211	87943
80211	90941
80211	104360
80213	97325
80213	97326
80214	85427
80214	95037
80218	80219
80220	105908
80221	83841
80221	85374
80221	87314
80221	87377
80221	90773
80224	85657
80227	80228
80227	80229
80227	82263
80227	82264
80227	85069
80227	85335
80227	86957
80228	80229
80228	82263
80228	82264
80228	85069
80228	86957
80229	82263
80229	82264
80229	85069
80229	85335
80229	86957
80229	90813
80229	90814
80229	95516
80229	98787
80229	98788
80229	98789
80229	98790
80229	98791
80229	101184
80231	80232
80231	88100
80231	96583
80232	88100
80232	96583
80234	80235
80235	97681
80236	87151
80239	88115
80240	84933
80243	80244
80243	83462
80244	83462
80247	85539
80247	99264
80247	99539
80247	109887
80250	83528
80251	80252
80252	84979
80252	107063
80253	80254
80253	80255
80254	80255
80258	86664
80259	94551
80259	103686
80260	88660
80260	89454
80260	90475
80260	90476
80263	90444
80264	86416
80265	83389
80266	95344
80266	97242
80267	85606
80267	85607
80268	93018
80268	96508
80268	96509
80268	96512
80268	96513
80268	96514
80270	80271
80276	107536
80277	80278
80277	80279
80278	80279
80282	86237
80283	90325
80283	107630
80283	108330
80285	80665
80285	88196
80286	80287
80287	88590
80287	91569
80287	91914
80287	97694
80289	93056
80289	97262
80289	97263
80289	97264
80290	97265
80291	94788
80291	100064
80292	80294
80292	100776
80292	101799
80292	101800
80293	85554
80295	88348
80295	88349
80295	88350
80298	88209
80299	84790
80299	95507
80299	95787
80299	96060
80299	103879
80300	80301
80300	80302
80300	80303
80300	80621
80300	82882
80300	82883
80301	80302
80301	80303
80301	80621
80301	82882
80301	82883
80301	85534
80302	80303
80302	80621
80302	82882
80302	82883
80302	85534
80303	80621
80303	82883
80303	85534
80304	82182
80304	86435
80305	103335
80306	80307
80308	80878
80308	87699
80308	94629
80311	82899
80311	95750
80312	80313
80312	82709
80313	82709
80313	92944
80316	80318
80316	88221
80316	93420
80317	82865
80317	104724
80318	93420
80320	107447
80321	88226
80321	104757
80323	80324
80325	80326
80327	97301
80330	80331
80333	81636
80333	81932
80333	85219
80333	88262
80333	88263
80333	94112
80334	83886
80335	80336
80335	80337
80335	80949
80335	95510
80336	80337
80339	83404
80345	80346
80345	81941
80346	81941
80348	80349
80348	80350
80349	80350
80350	84937
80350	84939
80351	85660
80351	92142
80351	105992
80352	82335
80352	82528
80352	82529
80352	86187
80352	95415
80353	88278
80354	87496
80354	105989
80354	105990
80354	105991
80357	80358
80357	88849
80358	97203
80358	100482
80359	80509
80359	95901
80360	80361
80361	87990
80361	94369
80361	101091
80361	101369
80361	103257
80361	104302
80361	107550
80362	80608
80362	80609
80362	87075
80363	80364
80364	89021
80364	93645
80364	95718
80367	92458
80367	100080
80367	108829
80367	108830
80367	109305
80368	82820
80368	82823
80368	87132
80369	95333
80371	80372
80371	83332
80371	83333
80373	80374
80373	81244
80374	81244
80374	86801
80374	87408
80374	87409
80374	87410
80374	92295
80375	86257
80375	88295
80375	88296
80375	93894
80375	95348
80375	101626
80375	104404
80375	105995
80375	105996
80375	105997
80377	88297
80377	100606
80378	80941
80378	82426
80381	80382
80384	83957
80384	86792
80384	101729
80386	83903
80386	96298
80388	80389
80388	80390
80388	80391
80388	80394
80388	86094
80388	87271
80389	80390
80389	80391
80389	80394
80390	80391
80390	80394
80390	87717
80390	108005
80390	108006
80390	108007
80392	80395
80392	84755
80394	87711
80394	87712
80394	87713
80394	87714
80394	87715
80394	87716
80394	87717
80394	96065
80394	106001
80394	106002
80394	106003
80394	106004
80395	84755
80396	80397
80399	91599
80400	87729
80402	85897
80406	83362
80406	84804
80406	84805
80407	81836
80407	83364
80407	88323
80407	88324
80407	88327
80407	90064
80407	98193
80407	98670
80407	98671
80407	101478
80407	106365
80407	106369
80408	83349
80408	84637
80409	86333
80410	80411
80410	88334
80412	80413
80414	80415
80415	88277
80415	90742
80415	91095
80415	91096
80415	97294
80417	80418
80419	96182
80420	86292
80422	80459
80422	82760
80422	107842
80423	86810
80424	80425
80424	97398
80425	82434
80425	83075
80425	85109
80425	91707
80425	91708
80425	106797
80425	107299
80428	80429
80428	95569
80429	106025
80431	81020
80431	81022
80431	81024
80431	81025
80431	81026
80431	81027
80431	81028
80431	82207
80431	89113
80431	89114
80431	89115
80431	90746
80431	95456
80433	84801
80433	88365
80433	99106
80434	80435
80435	81932
80435	88774
80435	93041
80435	95252
80435	96150
80435	96759
80435	96760
80435	96761
80435	96762
80435	99426
80435	99946
80435	102605
80435	103947
80435	104395
80435	106268
80435	106621
80435	106623
80435	106624
80435	106625
80437	84226
80438	80439
80444	80445
80444	80446
80444	99607
80445	80446
80445	91645
80445	91646
80445	94826
80447	81614
80448	80449
80448	80451
80449	80450
80449	80451
80449	102866
80450	97817
80452	82929
80454	80455
80454	80456
80455	80456
80455	102735
80457	97433
80458	80459
80459	107842
80463	80464
80468	87756
80470	97784
80474	105776
80477	80478
80478	82915
80478	82916
80478	107544
80479	84960
80481	80482
80481	87773
80481	89535
80481	97481
80481	100651
80486	88424
80487	80488
80487	87625
80487	87626
80488	87625
80488	87626
80493	85131
80493	86285
80493	88445
80494	80495
80494	80496
80494	88447
80494	88448
80494	88449
80494	88450
80494	88451
80494	90341
80494	97522
80494	98487
80495	80496
80495	88447
80495	88448
80495	88449
80495	88450
80495	88451
80495	90341
80495	97522
80495	98487
80496	88447
80496	88448
80496	88449
80496	88450
80496	88451
80496	90341
80496	97522
80496	98487
80497	80498
80497	88452
80497	89922
80498	83137
80498	83138
80498	88452
80498	89922
80499	80501
80499	84522
80500	84836
80500	104377
80501	82528
80502	97523
80505	81098
80505	86732
80506	80507
80506	91251
80506	97526
80506	97527
80511	82200
80511	84658
80512	95439
80512	97539
80513	82043
80513	83605
80513	84636
80513	88467
80513	108832
80514	82302
80514	88855
80514	97551
80518	80519
80518	80520
80519	80520
80519	87916
80519	88020
80519	97074
80519	97075
80519	97076
80519	97077
80519	101716
80520	87555
80522	80523
80522	90175
80524	80525
80526	80527
80526	80925
80527	105762
80528	80529
80528	87963
80528	87964
80528	87965
80528	87966
80528	89951
80528	89954
80529	87963
80529	87964
80529	87965
80529	87966
80529	88477
80529	89951
80529	89953
80529	89954
80530	87594
80530	89317
80530	101548
80530	101549
80530	101550
80531	91334
80533	82875
80533	84927
80533	93763
80536	80537
80536	80538
80537	80538
80541	84641
80541	99463
80544	80545
80544	80547
80544	80548
80544	80549
80545	80546
80545	80547
80545	80548
80545	80549
80546	80547
80546	80548
80546	80549
80547	80548
80547	80549
80548	80549
80550	80554
80550	86433
80550	90894
80550	90895
80550	95532
80551	80552
80551	81866
80552	81866
80553	82265
80553	88492
80553	89601
80553	105892
80554	86433
80555	97582
80556	83775
80558	80559
80558	80663
80559	80663
80561	88502
80561	92356
80561	92357
80562	106476
80562	106477
80562	106478
80562	106479
80562	106480
80562	106481
80562	106482
80562	106483
80562	107269
80564	97728
80566	83021
80566	97598
80568	88520
80570	80571
80570	80572
80571	80572
80572	81447
80572	96055
80572	97329
80572	106616
80573	83048
80573	97615
80573	99718
80574	80575
80574	86019
80575	86019
80576	94061
80576	97622
80576	108198
80579	81907
80579	81908
80580	80581
80580	80582
80580	81543
80580	81545
80580	81546
80580	81547
80580	86993
80581	80582
80581	81543
80581	81544
80581	81545
80581	81546
80581	86993
80582	81543
80582	81544
80582	81545
80582	81546
80582	81547
80582	86993
80584	88529
80587	82249
80588	80589
80588	80590
80588	83427
80589	80590
80589	83426
80589	83427
80590	83426
80590	83427
80595	82816
80599	82214
80599	97635
80599	104921
80600	80601
80600	80602
80600	80603
80600	80604
80601	80602
80601	80603
80601	80604
80602	80603
80602	80604
80603	80604
80605	87404
80605	87675
80605	96594
80607	96795
80607	96796
80608	80609
80608	87075
80609	87075
80610	84728
80611	98462
80613	80614
80613	83106
80613	88562
80613	91744
80614	83105
80614	83106
80614	83108
80614	88562
80614	91744
80615	97680
80616	90855
80616	93212
80616	104901
80617	91385
80617	106141
80619	81350
80619	88579
80619	89537
80619	91747
80620	81854
80620	83852
80620	87290
80620	96537
80620	98207
80620	98208
80620	98209
80620	98210
80621	82882
80621	82883
80626	80944
80627	80628
80628	99239
80628	103039
80628	106776
80630	93383
80631	80632
80633	88833
80633	88834
80635	80636
80635	80637
80635	85565
80635	85566
80636	85566
80637	85566
80638	83883
80639	80640
80644	80645
80644	84137
80644	87181
80644	87182
80644	88539
80644	88540
80644	88541
80644	88543
80644	88544
80644	89971
80644	89972
80644	89973
80644	89974
80644	89975
80644	89976
80644	92169
80645	84137
80645	87181
80645	88539
80645	88540
80645	88541
80645	88542
80645	88543
80645	88544
80645	89971
80645	89972
80645	89973
80645	89974
80645	89975
80645	89976
80645	92169
80646	86709
80650	84854
80650	88561
80650	88866
80650	97705
80650	101483
80650	104632
80651	80652
80651	80653
80651	80654
80651	80655
80652	80654
80652	80655
80652	83385
80653	80654
80653	80655
80653	83385
80654	80655
80654	83385
80655	98475
80655	107120
80655	107465
80656	80657
80656	83383
80657	83383
80658	80659
80663	82514
80664	86279
80664	88411
80666	80667
80667	100431
80670	80671
80670	80672
80670	80673
80670	84062
80671	80672
80671	80673
80671	84062
80671	90969
80672	80673
80672	84062
80672	94986
80673	84062
80673	107401
80674	80675
80674	80676
80674	80691
80675	80676
80675	80691
80676	80691
80677	80678
80677	82412
80677	82413
80677	82414
80678	82412
80678	82413
80678	82414
80678	92934
80679	104105
80681	80682
80681	80683
80681	80684
80681	86810
80682	86810
80683	80684
80683	81045
80683	89995
80683	98342
80683	106755
80683	107083
80684	81045
80686	80687
80688	80689
80690	92429
80690	108473
80691	80692
80696	84853
80699	80700
80700	94050
80700	97771
80702	93338
80703	102303
80703	104735
80703	107362
80703	107363
80705	86937
80705	88686
80705	92271
80709	81034
80710	80711
80711	88044
80711	88045
80712	80713
80712	87662
80712	87663
80713	87662
80713	87663
80715	92799
80716	80717
80716	86102
80716	86968
80717	86102
80717	86968
80718	82454
80719	88840
80719	95883
80721	80722
80721	82494
80722	82494
80722	104401
80723	80726
80723	80727
80723	81252
80723	81253
80723	88708
80723	88709
80724	82786
80725	80726
80725	80727
80725	81252
80725	81253
80725	88708
80725	88709
80725	100352
80726	80727
80726	81252
80726	81253
80727	81252
80727	81253
80729	91262
80729	94139
80729	109424
80731	80732
80731	80733
80732	80733
80734	87858
80734	88314
80734	91196
80735	87907
80735	105815
80737	84346
80737	88727
80737	90120
80737	90121
80737	94329
80737	103761
80739	86952
80739	97090
80739	109474
80740	104360
80741	82039
80741	82040
80741	82041
80742	103348
80744	85161
80744	86281
80744	100091
80745	84110
80746	86485
80748	80749
80748	81735
80748	81736
80748	81737
80748	81738
80748	82601
80749	81735
80749	81736
80749	81737
80749	82601
80750	87477
80752	85569
80752	97825
80754	81676
80754	88743
80754	88745
80754	97617
80754	106259
80756	101421
80758	80759
80758	97829
80759	88739
80759	89279
80759	109262
80760	82169
80762	87047
80762	97841
80763	80764
80763	80765
80763	81574
80763	81575
80763	82656
80763	82657
80764	80765
80764	81574
80764	81575
80764	82657
80765	81574
80765	81575
80765	82656
80765	82657
80768	80813
80768	80814
80768	80815
80768	82071
80768	82963
80768	88772
80768	98258
80768	98956
80769	88773
80772	86009
80772	88273
80772	97202
80773	97811
80773	97859
80773	99647
80774	80775
80774	83475
80775	83475
80777	86972
80778	87368
80778	92096
80779	80780
80779	84433
80779	84434
80779	84435
80780	84433
80780	84434
80781	82867
80781	91475
80781	91476
80781	91478
80781	103181
80781	105807
80782	80783
80782	80784
80782	80785
80782	80786
80782	80787
80782	83334
80782	86003
80782	88805
80783	80784
80783	80785
80783	80786
80783	80787
80783	84498
80783	84499
80783	86003
80783	87897
80783	87898
80783	91297
80783	92299
80783	92300
80783	93284
80783	99212
80783	101312
80783	107452
80783	108053
80783	108054
80784	80785
80784	80786
80784	80787
80784	86003
80785	80787
80785	84271
80785	84498
80785	84499
80785	86003
80785	91297
80786	84498
80786	84499
80786	87897
80786	87898
80786	92299
80786	92300
80786	93284
80786	99212
80786	101312
80786	108053
80786	108054
80787	86003
80789	84860
80789	102774
80791	93482
80792	84924
80792	84925
80793	92200
80793	101027
80794	80795
80794	80796
80794	80797
80794	80798
80794	81325
80794	84843
80794	85677
80794	86628
80794	88462
80794	88463
80794	88464
80794	88465
80794	93676
80794	94043
80794	94044
80794	105830
80795	80796
80795	80797
80795	80798
80795	81325
80795	84843
80795	85677
80795	86628
80795	88462
80795	88463
80795	88465
80795	88466
80795	93676
80795	94043
80795	94044
80796	80797
80796	80798
80796	81325
80796	84843
80796	85677
80796	86628
80796	88462
80796	88463
80796	88464
80796	88465
80796	88466
80796	93676
80796	94043
80796	94044
80797	80798
80797	81325
80797	84843
80797	85677
80797	86628
80797	88462
80797	88463
80797	88464
80797	88465
80797	88466
80797	93676
80797	94043
80797	94044
80798	81325
80798	84843
80798	85677
80798	86628
80798	88462
80798	88463
80798	88464
80798	88465
80798	88466
80798	93676
80798	94043
80798	94044
80803	82221
80806	80807
80806	80808
80806	80809
80807	80808
80807	80809
80808	80809
80808	84446
80810	80811
80811	88801
80811	89272
80811	91224
80812	85150
80813	80814
80813	80815
80816	88695
80816	90827
80816	93668
80816	97788
80816	106236
80817	80818
80817	80819
80817	80820
80817	80821
80817	80823
80817	80824
80817	83248
80817	86414
80818	80819
80818	80820
80818	80821
80818	80823
80818	80824
80818	83248
80818	84487
80818	86414
80818	89842
80818	94283
80818	105445
80819	80820
80819	80821
80819	80822
80819	80823
80819	80824
80819	83248
80819	84487
80819	86414
80820	80821
80820	80822
80820	80823
80820	80824
80820	83248
80820	84487
80820	86414
80821	80822
80821	80823
80821	80824
80821	83248
80821	84487
80821	86414
80822	80823
80822	80824
80822	83248
80822	84487
80822	86414
80823	80824
80823	83248
80823	84487
80823	86414
80824	83248
80824	84487
80824	86414
80825	84756
80828	80829
80828	80830
80828	80832
80828	80831
80828	80833
80828	80834
80828	83536
80829	80830
80829	80831
80829	80832
80829	80833
80829	80834
80829	83536
80830	80831
80830	80832
80830	80833
80830	80834
80830	81563
80830	83536
80830	88063
80830	97466
80830	97467
80831	80832
80831	80833
80831	80834
80831	83536
80832	80834
80832	83536
80832	108590
80833	80834
80833	83536
80834	83536
80837	84127
80837	88831
80837	94073
80841	106129
80841	106459
80842	99808
80842	99809
80844	80845
80844	93508
80845	93508
80846	84914
80846	84917
80848	80849
80848	80850
80848	80851
80848	80852
80849	80850
80849	80851
80849	80852
80849	80853
80850	80851
80850	80852
80850	80853
80850	80854
80851	80852
80851	80853
80851	80854
80851	82054
80852	80853
80852	80854
80853	80854
80853	82789
80853	82790
80853	82791
80853	83175
80853	83176
80853	102507
80856	81628
80856	85708
80856	88861
80856	88862
80856	97928
80856	97929
80856	97930
80862	90353
80862	95425
80863	80864
80863	80865
80863	83117
80863	83864
80864	80865
80864	83864
80864	89537
80864	98585
80865	81179
80865	83117
80865	83864
80866	80867
80866	88873
80866	95982
80868	80869
80870	80871
80870	88882
80870	91768
80870	95199
80870	102087
80870	102088
80870	102710
80870	103889
80872	102087
80872	102088
80872	103889
80872	105439
80877	99723
80880	82587
80881	86091
80882	90739
80882	92061
80882	107835
80883	85169
80883	85413
80885	81674
80886	80887
80886	80889
80886	80890
80887	80889
80887	83746
80887	101427
80887	106724
80888	80889
80888	80890
80888	87824
80888	101428
80889	80890
80889	83746
80889	101427
80889	106724
80890	101428
80892	85768
80892	94804
80892	97962
80894	80895
80894	85757
80894	86095
80895	83988
80895	90191
80896	80897
80896	80898
80897	80898
80901	82914
80901	83914
80901	83915
80901	88918
80901	88919
80901	91551
80901	92887
80902	82382
80902	87986
80902	103382
80902	106293
80905	106324
80909	85995
80909	88928
80909	88929
